city_airport,airport_name,continent,iso_country,iso_region,city,gps_code,iata_code,lat,lon,elevation_ft,ident
Beijing - Beijing Nanyuan Airport,Beijing Nanyuan Airport,AS,CN,CN-11,Beijing,ZBNY,NAY,39.78279877,116.3880005,,ZBNY
Enfidha - Enfidha - Hammamet International Airport,Enfidha - Hammamet International Airport,AF,TN,TN-51,Enfidha,DTNH,NBE,36.075833,10.438611,21,TN-0002
Nairobi - Jomo Kenyatta International Airport,Jomo Kenyatta International Airport,AF,KE,KE-110,Nairobi,HKJK,NBO,-1.319239974,36.92779922,5330,HKJK
Nice - Nice-Côte d'Azur Airport,Nice-Côte d'Azur Airport,EU,FR,FR-U,Nice,LFMN,NCE,43.65840149,7.215869904,12,LFMN
Newcastle - Newcastle Airport,Newcastle Airport,EU,GB,GB-ENG,Newcastle,EGNT,NCL,55.03749847,-1.691669941,266,EGNT
N'Djamena - N'Djamena International Airport,N'Djamena International Airport,AF,TD,TD-CB,N'Djamena,FTTJ,NDJ,12.1337,15.034,968,FTTJ
Ningbo - Ningbo Lishe International Airport,Ningbo Lishe International Airport,AS,CN,CN-33,Ningbo,ZSNB,NGB,29.82670021,121.461998,13,ZSNB
Tokoname - Chubu Centrair International Airport,Chubu Centrair International Airport,AS,JP,JP-23,Tokoname,RJGG,NGO,34.85839844,136.8049927,15,RJGG
Niamey - Diori Hamani International Airport,Diori Hamani International Airport,AF,NE,NE-8,Niamey,DRRN,NIM,13.4815,2.18361,732,DRRN
Nouakchott - Nouakchott–Oumtounsy International Airport,Nouakchott–Oumtounsy International Airport,AF,MR,MR-NKC,Nouakchott,GQNO,NKC,18.31,-15.9697222,9,GQNO
Nanjing - Nanjing Lukou Airport,Nanjing Lukou Airport,AS,CN,CN-32,Nanjing,ZSNJ,NKG,31.74200058,118.8619995,49,ZSNJ
Nanning - Nanning Wuxu Airport,Nanning Wuxu Airport,AS,CN,CN-45,Nanning,ZGNN,NNG,22.60829926,108.1719971,421,ZGNN
Tokyo - Narita International Airport,Narita International Airport,AS,JP,JP-12,Tokyo,RJAA,NRT,35.76470184,140.3860016,141,RJAA
Nuremberg - Nuremberg Airport,Nuremberg Airport,EU,DE,DE-BY,Nuremberg,EDDN,NUE,49.498699,11.078056,1046,EDDN
Norwich - Norwich International Airport,Norwich International Airport,EU,GB,GB-ENG,Norwich,EGSH,NWI,52.67580032,1.282780051,117,EGSH
Oakland - Metropolitan Oakland International Airport,Metropolitan Oakland International Airport,NA,US,US-CA,Oakland,KOAK,OAK,37.721298,-122.221001,9,KOAK
Odessa - Odessa International Airport,Odessa International Airport,EU,UA,UA-51,Odessa,UKOO,ODS,46.42679977,30.67650032,172,UKOO
Naha - Naha Airport,Naha Airport,AS,JP,JP-47,Naha,ROAH,OKA,26.19580078,127.6460037,12,ROAH
Oklahoma City - Will Rogers World Airport,Will Rogers World Airport,NA,US,US-OK,Oklahoma City,KOKC,OKC,35.39310074,-97.60070038,1295,KOKC
Omaha - Eppley Airfield,Eppley Airfield,NA,US,US-NE,Omaha,KOMA,OMA,41.3032,-95.894096,984,KOMA
Ontario - Ontario International Airport,Ontario International Airport,NA,US,US-CA,Ontario,KONT,ONT,34.05599976,-117.6009979,944,KONT
Porto - Francisco de Sá Carneiro Airport,Francisco de Sá Carneiro Airport,EU,PT,PT-13,Porto,LPPR,OPO,41.24810028,-8.681389809,228,LPPR
Chicago - Chicago O'Hare International Airport,Chicago O'Hare International Airport,NA,US,US-IL,Chicago,KORD,ORD,41.9786,-87.9048,672,KORD
Norfolk - Norfolk International Airport,Norfolk International Airport,NA,US,US-VA,Norfolk,KORF,ORF,36.89459991,-76.20120239,26,KORF
Cork - Cork Airport,Cork Airport,EU,IE,IE-C,Cork,EICK,ORK,51.84130096,-8.491109848,502,EICK
Paris - Paris-Orly Airport,Paris-Orly Airport,EU,FR,FR-J,Paris,LFPO,ORY,48.7233333,2.3794444,291,LFPO
Oslo - Oslo Gardermoen Airport,Oslo Gardermoen Airport,EU,NO,NO-02,Oslo,ENGM,OSL,60.19390106,11.10039997,681,ENGM
Bucharest - Henri Coandă International Airport,Henri Coandă International Airport,EU,RO,RO-B,Bucharest,LROP,OTP,44.5711111,26.085,314,LROP
Ouagadougou - Ouagadougou Airport,Ouagadougou Airport,AF,BF,BF-KAD,Ouagadougou,DFFD,OUA,12.3532,-1.51242,1037,DFFD
Novosibirsk - Tolmachevo Airport,Tolmachevo Airport,AS,RU,RU-NVS,Novosibirsk,UNNT,OVB,55.01259995,82.65070343,365,UNNT
West Palm Beach - Palm Beach International Airport,Palm Beach International Airport,NA,US,US-FL,West Palm Beach,KPBI,PBI,26.68320084,-80.09559631,19,KPBI
Ponta Delgada - João Paulo II Airport,João Paulo II Airport,EU,PT,PT-20,Ponta Delgada,LPPD,PDL,37.74119949,-25.69790077,259,LPPD
Portland - Portland International Airport,Portland International Airport,NA,US,US-OR,Portland,KPDX,PDX,45.58869934,-122.5979996,31,KPDX
Beijing - Beijing Capital International Airport,Beijing Capital International Airport,AS,CN,CN-11,Beijing,ZBAA,PEK,40.08010101,116.5849991,116,ZBAA
Perth - Perth International Airport,Perth International Airport,OC,AU,AU-WA,Perth,YPPH,PER,-31.94029999,115.9670029,67,YPPH
Paphos - Paphos International Airport,Paphos International Airport,AS,CY,CY-06,Paphos,LCPH,PFO,34.7179985,32.4856987,41,LCPH
Newport News - Newport News Williamsburg International Airport,Newport News Williamsburg International Airport,NA,US,US-VA,Newport News,KPHF,PHF,37.13190079,-76.49299622,42,KPHF
Philadelphia - Philadelphia International Airport,Philadelphia International Airport,NA,US,US-PA,Philadelphia,KPHL,PHL,39.87189865,-75.2410965,36,KPHL
Phoenix - Phoenix Sky Harbor International Airport,Phoenix Sky Harbor International Airport,NA,US,US-AZ,Phoenix,KPHX,PHX,33.43429947,-112.012001,1135,KPHX
Peoria - General Wayne A. Downing Peoria International Airport,General Wayne A. Downing Peoria International Airport,NA,US,US-IL,Peoria,KPIA,PIA,40.66419983,-89.69329834,660,KPIA
Pittsburgh - Pittsburgh International Airport,Pittsburgh International Airport,NA,US,US-PA,Pittsburgh,KPIT,PIT,40.49150085,-80.23290253,1203,KPIT
Beijing - Beijing Daxing International Airport,Beijing Daxing International Airport,AS,CN,CN-13,Beijing,ZBAD,PKX,39.509945,116.41092,98,ZBAD
Palma De Mallorca - Palma De Mallorca Airport,Palma De Mallorca Airport,EU,ES,ES-PM,Palma De Mallorca,LEPA,PMI,39.55170059,2.738810062,27,LEPA
Palermo - Falcone–Borsellino Airport,Falcone–Borsellino Airport,EU,IT,IT-82,Palermo,LICJ,PMO,38.175999,13.091,65,LICJ
Phnom Penh - Phnom Penh International Airport,Phnom Penh International Airport,AS,KH,KH-8,Phnom Penh,VDPP,PNH,11.54660034,104.8440018,40,VDPP
Port Moresby - Port Moresby Jacksons International Airport,Port Moresby Jacksons International Airport,OC,PG,PG-NCD,Port Moresby,AYPY,POM,-9.443380356,147.2200012,146,AYPY
Poznań - Poznań-Ławica Airport,Poznań-Ławica Airport,EU,PL,PL-WP,Poznań,EPPO,POZ,52.42100143,16.82629967,308,EPPO
Papeete - Faa'a International Airport,Faa'a International Airport,OC,PF,PF-U-A,Papeete,NTAA,PPT,-17.553699,-149.606995,5,NTAA
Prague - Václav Havel Airport Prague,Václav Havel Airport Prague,EU,CZ,CZ-PR,Prague,LKPR,PRG,50.1008,14.26,1247,LKPR
Prishtina - Priština International Airport,Priština International Airport,EU,XK,XK-01,Prishtina,BKPR,PRN,42.5728,21.035801,1789,BKPR
Pisa - Pisa International Airport,Pisa International Airport,EU,IT,IT-52,Pisa,LIRP,PSA,43.683899,10.3927,6,LIRP
Pointe-à-Pitre - Pointe-à-Pitre Le Raizet,Pointe-à-Pitre Le Raizet,NA,GP,GP-U-A,Pointe-à-Pitre,TFFR,PTP,16.265301,-61.531799,36,TFFR
Tocumen - Tocumen International Airport,Tocumen International Airport,NA,PA,PA-8,Tocumen,MPTO,PTY,9.071359634,-79.38349915,135,MPTO
Punta Cana - Punta Cana International Airport,Punta Cana International Airport,NA,DO,DO-11,Punta Cana,MDPC,PUJ,18.56739998,-68.36340332,47,MDPC
Busan - Gimhae International Airport,Gimhae International Airport,AS,KR,KR-26,Busan,RKPK,PUS,35.17950058,128.9380035,6,RKPK
Providence - Theodore Francis Green State Airport,Theodore Francis Green State Airport,NA,US,US-RI,Providence,KPVD,PVD,41.732601,-71.420403,55,KPVD
Shanghai - Shanghai Pudong International Airport,Shanghai Pudong International Airport,AS,CN,CN-31,Shanghai,ZSPD,PVG,31.14340019,121.8050003,13,ZSPD
Puerto Vallarta - Licenciado Gustavo Díaz Ordaz International Airport,Licenciado Gustavo Díaz Ordaz International Airport,NA,MX,MX-JAL,Puerto Vallarta,MMPR,PVR,20.68009949,-105.2539978,23,MMPR
Portland - Portland International Jetport Airport,Portland International Jetport Airport,NA,US,US-ME,Portland,KPWM,PWM,43.64619827,-70.30930328,76,KPWM
Uyo - Akwa Ibom International Airport,Akwa Ibom International Airport,AF,NG,NG-AK,Uyo,DNAI,QUO,4.8725,8.093,170,DNAI
Avarua - Rarotonga International Airport,Rarotonga International Airport,OC,CK,CK-U-A,Avarua,NCRG,RAR,-21.20269966,-159.8059998,19,NCRG
Raleigh/Durham - Raleigh Durham International Airport,Raleigh Durham International Airport,NA,US,US-NC,Raleigh/Durham,KRDU,RDU,35.87760162,-78.78749847,435,KRDU
Siem Reap - Siem Reap International Airport,Siem Reap International Airport,AS,KH,KH-17,Siem Reap,VDSR,REP,13.41069984,103.8130035,60,VDSR
Chicago/Rockford - Chicago Rockford International Airport,Chicago Rockford International Airport,NA,US,US-IL,Chicago/Rockford,KRFD,RFD,42.19540024,-89.09719849,742,KRFD
Yangon - Yangon International Airport,Yangon International Airport,AS,MM,MM-06,Yangon,VYYY,RGN,16.90730095,96.1332016,109,VYYY
Richmond - Richmond International Airport,Richmond International Airport,NA,US,US-VA,Richmond,KRIC,RIC,37.50519943,-77.31970215,167,KRIC
Riga - Riga International Airport,Riga International Airport,EU,LV,LV-RIX,Riga,EVRA,RIX,56.92359924,23.97109985,36,EVRA
Reno - Reno Tahoe International Airport,Reno Tahoe International Airport,NA,US,US-NV,Reno,KRNO,RNO,39.49909973,-119.7679977,4415,KRNO
Roanoke - Roanoke–Blacksburg Regional Airport,Roanoke–Blacksburg Regional Airport,NA,US,US-VA,Roanoke,KROA,ROA,37.3255,-79.975403,1175,KROA
Monrovia - Roberts International Airport,Roberts International Airport,AF,LR,LR-MG,Monrovia,GLRB,ROB,6.23379,-10.3623,31,GLRB
Rochester - Greater Rochester International Airport,Greater Rochester International Airport,NA,US,US-NY,Rochester,KROC,ROC,43.1189003,-77.67240143,559,KROC
Rostov-on-Don - Platov International Airport,Platov International Airport,EU,RU,RU-ROS,Rostov-on-Don,URRP,ROV,47.493888,39.924722,213,URRP
Rochester - Rochester International Airport,Rochester International Airport,NA,US,US-MN,Rochester,KRST,RST,43.90829849,-92.5,1317,KRST
Fort Myers - Southwest Florida International Airport,Southwest Florida International Airport,NA,US,US-FL,Fort Myers,KRSW,RSW,26.53619957,-81.75520325,30,KRSW
Riyadh - King Khaled International Airport,King Khaled International Airport,AS,SA,SA-01,Riyadh,OERK,RUH,24.95759964,46.69879913,2049,OERK
San Salvador (San Luis Talpa) - Monseñor Óscar Arnulfo Romero International Airport,Monseñor Óscar Arnulfo Romero International Airport,NA,SV,SV-PA,San Salvador (San Luis Talpa),MSLP,SAL,13.4409,-89.055702,101,MSLP
San Diego - San Diego International Airport,San Diego International Airport,NA,US,US-CA,San Diego,KSAN,SAN,32.73360062,-117.1900024,17,KSAN
San Antonio - San Antonio International Airport,San Antonio International Airport,NA,US,US-TX,San Antonio,KSAT,SAT,29.53370094,-98.46980286,809,KSAT
Savannah - Savannah Hilton Head International Airport,Savannah Hilton Head International Airport,NA,US,US-GA,Savannah,KSAV,SAV,32.12760162,-81.20210266,50,KSAV
Istanbul - Sabiha Gökçen International Airport,Sabiha Gökçen International Airport,AS,TR,TR-34,Istanbul,LTFJ,SAW,40.89860153,29.30920029,312,LTFJ
South Bend - South Bend Regional Airport,South Bend Regional Airport,NA,US,US-IN,South Bend,KSBN,SBN,41.70869827,-86.31729889,799,KSBN
Santiago - Comodoro Arturo Merino Benítez International Airport,Comodoro Arturo Merino Benítez International Airport,SA,CL,CL-RM,Santiago,SCEL,SCL,-33.39300156,-70.78579712,1555,SCEL
Santiago de Compostela - Santiago de Compostela Airport,Santiago de Compostela Airport,EU,ES,ES-GA,Santiago de Compostela,LEST,SCQ,42.89630127,-8.415140152,1213,LEST
Louisville - Louisville International Standiford Field,Louisville International Standiford Field,NA,US,US-KY,Louisville,KSDF,SDF,38.1744,-85.736,501,KSDF
Santo Domingo - Las Américas International Airport,Las Américas International Airport,NA,DO,DO-01,Santo Domingo,MDSD,SDQ,18.42970085,-69.66889954,59,MDSD
Seattle - Seattle Tacoma International Airport,Seattle Tacoma International Airport,NA,US,US-WA,Seattle,KSEA,SEA,47.449001,-122.308998,433,KSEA
Mahe Island - Seychelles International Airport,Seychelles International Airport,AF,SC,SC-20,Mahe Island,FSIA,SEZ,-4.67434,55.521801,10,FSIA
Orlando - Orlando Sanford International Airport,Orlando Sanford International Airport,NA,US,US-FL,Orlando,KSFB,SFB,28.77759933,-81.23750305,55,KSFB
San Francisco - San Francisco International Airport,San Francisco International Airport,NA,US,US-CA,San Francisco,KSFO,SFO,37.61899948,-122.375,13,KSFO
Springfield - Springfield Branson National Airport,Springfield Branson National Airport,NA,US,US-MO,Springfield,KSGF,SGF,37.24570084,-93.38860321,1268,KSGF
Ho Chi Minh City - Tan Son Nhat International Airport,Tan Son Nhat International Airport,AS,VN,VN-23,Ho Chi Minh City,VVTS,SGN,10.81879997,106.6520004,33,VVTS
Shanghai - Shanghai Hongqiao International Airport,Shanghai Hongqiao International Airport,AS,CN,CN-31,Shanghai,ZSSS,SHA,31.19790077,121.3359985,10,ZSSS
Shenyang - Taoxian Airport,Taoxian Airport,AS,CN,CN-21,Shenyang,ZYTX,SHE,41.63980103,123.4830017,198,ZYTX
Sharjah - Sharjah International Airport,Sharjah International Airport,AS,AE,AE-SH,Sharjah,OMSJ,SHJ,25.32859993,55.51720047,111,OMSJ
Espargos - Amílcar Cabral International Airport,Amílcar Cabral International Airport,AF,CV,CV-B,Espargos,GVAC,SID,16.7414,-22.9494,177,GVAC
Singapore - Singapore Changi Airport,Singapore Changi Airport,AS,SG,SG-04,Singapore,WSSS,SIN,1.35019,103.994003,22,WSSS
Simferopol - Simferopol International Airport,Simferopol International Airport,EU,UA,UA-43,Simferopol,UKFF,SIP,45.05220032,33.97510147,639,UKFF
San Jose - Norman Y. Mineta San Jose International Airport,Norman Y. Mineta San Jose International Airport,NA,US,US-CA,San Jose,KSJC,SJC,37.362598,-121.929001,62,KSJC
San José del Cabo - Los Cabos International Airport,Los Cabos International Airport,NA,MX,MX-BCS,San José del Cabo,MMSD,SJD,23.15180016,-109.7210007,374,MMSD
Sarajevo - Sarajevo International Airport,Sarajevo International Airport,EU,BA,BA-BIH,Sarajevo,LQSA,SJJ,43.82460022,18.3314991,1708,LQSA
San Juan - Luis Munoz Marin International Airport,Luis Munoz Marin International Airport,NA,PR,PR-U-A,San Juan,TJSJ,SJU,18.43939972,-66.00180054,9,TJSJ
Thessaloniki - Thessaloniki Macedonia International Airport,Thessaloniki Macedonia International Airport,EU,GR,GR-54,Thessaloniki,LGTS,SKG,40.5196991,22.97089958,22,LGTS
Skopje - Skopje Alexander the Great Airport,Skopje Alexander the Great Airport,EU,MK,MK-004,Skopje,LWSK,SKP,41.961601,21.621401,781,LWSK
Sialkot - Sialkot Airport,Sialkot Airport,AS,PK,PK-PB,Sialkot,OPST,SKT,32.53555679,74.3638916,837,OPST
Salt Lake City - Salt Lake City International Airport,Salt Lake City International Airport,NA,US,US-UT,Salt Lake City,KSLC,SLC,40.78839874,-111.9779968,4227,KSLC
Sacramento - Sacramento International Airport,Sacramento International Airport,NA,US,US-CA,Sacramento,KSMF,SMF,38.69540024,-121.5910034,27,KSMF
Santa Ana - John Wayne Airport-Orange County Airport,John Wayne Airport-Orange County Airport,NA,US,US-CA,Santa Ana,KSNA,SNA,33.67570114,-117.8679962,56,KSNA
Shannon - Shannon Airport,Shannon Airport,EU,IE,IE-CE,Shannon,EINN,SNN,52.702,-8.92482,46,EINN
Sofia - Sofia Airport,Sofia Airport,EU,BG,BG-23,Sofia,LBSF,SOF,42.69669342,23.41143608,1742,LBSF
Sorong-Papua Island - Dominique Edward Osok Airport,Dominique Edward Osok Airport,AS,ID,ID-PB,Sorong-Papua Island,WASS,SOQ,-0.894,131.287,10,WAXX
Southampton - Southampton Airport,Southampton Airport,EU,GB,GB-ENG,Southampton,EGHI,SOU,50.95029831,-1.35679996,44,EGHI
"Sta Cruz de la Palma, La Palma Island - La Palma Airport",La Palma Airport,EU,ES,ES-CN,"Sta Cruz de la Palma, La Palma Island",GCLA,SPC,28.626499,-17.7556,107,GCLA
Springfield - Abraham Lincoln Capital Airport,Abraham Lincoln Capital Airport,NA,US,US-IL,Springfield,KSPI,SPI,39.84410095,-89.67790222,598,KSPI
Sarasota/Bradenton - Sarasota Bradenton International Airport,Sarasota Bradenton International Airport,NA,US,US-FL,Sarasota/Bradenton,KSRQ,SRQ,27.39539909,-82.55439758,30,KSRQ
Salvador - Deputado Luiz Eduardo Magalhães International Airport,Deputado Luiz Eduardo Magalhães International Airport,SA,BR,BR-BA,Salvador,SBSV,SSA,-12.9086113,-38.32249832,64,SBSV
St Louis - St Louis Lambert International Airport,St Louis Lambert International Airport,NA,US,US-MO,St Louis,KSTL,STL,38.748697,-90.370003,618,KSTL
London - London Stansted Airport,London Stansted Airport,EU,GB,GB-ENG,London,EGSS,STN,51.88499832,0.234999999,348,EGSS
Stuttgart - Stuttgart Airport,Stuttgart Airport,EU,DE,DE-BW,Stuttgart,EDDS,STR,48.68989944,9.221960068,1276,EDDS
Surabaya - Juanda International Airport,Juanda International Airport,AS,ID,ID-JI,Surabaya,WARR,SUB,-7.379829884,112.7870026,9,WARR
St Louis - Spirit of St Louis Airport,Spirit of St Louis Airport,NA,US,US-MO,St Louis,KSUS,SUS,38.66210175,-90.65200043,463,KSUS
Sioux City - Sioux Gateway Col. Bud Day Field,Sioux Gateway Col. Bud Day Field,NA,US,US-IA,Sioux City,KSUX,SUX,42.40259933,-96.38439941,1098,KSUX
Stavanger - Stavanger Airport Sola,Stavanger Airport Sola,EU,NO,NO-11,Stavanger,ENZV,SVG,58.87670135,5.63778019,29,ENZV
Moscow - Sheremetyevo International Airport,Sheremetyevo International Airport,EU,RU,RU-MOS,Moscow,UUEE,SVO,55.972599,37.4146,622,UUEE
Yekaterinburg - Koltsovo Airport,Koltsovo Airport,AS,RU,RU-SVE,Yekaterinburg,USSS,SVX,56.74309921,60.80270004,764,USSS
Berlin - Berlin-Schönefeld Airport,Berlin-Schönefeld Airport,EU,DE,DE-BR,Berlin,EDDB,SXF,52.380001,13.5225,157,EDDB
Saint Martin - Princess Juliana International Airport,Princess Juliana International Airport,NA,SX,SX-U-A,Saint Martin,TNCM,SXM,18.04100037,-63.10889816,13,TNCM
Sydney - Sydney Kingsford Smith International Airport,Sydney Kingsford Smith International Airport,OC,AU,AU-NSW,Sydney,YSSY,SYD,-33.94609833,151.177002,21,YSSY
Syracuse - Syracuse Hancock International Airport,Syracuse Hancock International Airport,NA,US,US-NY,Syracuse,KSYR,SYR,43.11119843,-76.10630035,421,KSYR
Sanya - Sanya Phoenix International Airport,Sanya Phoenix International Airport,AS,CN,CN-46,Sanya,ZJSY,SYX,18.30290031,109.4120026,92,ZJSY
Shiraz - Shiraz Shahid Dastghaib International Airport,Shiraz Shahid Dastghaib International Airport,AS,IR,IR-14,Shiraz,OISS,SYZ,29.53919983,52.58980179,4920,OISS
Shenzhen - Shenzhen Bao'an International Airport,Shenzhen Bao'an International Airport,AS,CN,CN-44,Shenzhen,ZGSZ,SZX,22.63929939,113.810997,13,ZGSZ
Tashkent - Tashkent International Airport,Tashkent International Airport,AS,UZ,UZ-TO,Tashkent,UTTT,TAS,41.25790024,69.28119659,1417,UTTT
Tbilisi - Tbilisi International Airport,Tbilisi International Airport,AS,GE,GE-TB,Tbilisi,UGTB,TBS,41.6692009,44.95470047,1624,UGTB
Tabriz - Tabriz International Airport,Tabriz International Airport,AS,IR,IR-01,Tabriz,OITT,TBZ,38.13389969,46.23500061,4459,OITT
Praia da Vitória - Lajes Airport,Lajes Airport,EU,PT,PT-20,Praia da Vitória,LPLA,TER,38.761799,-27.090799,180,LPLA
Tenerife Island - Tenerife Norte Airport,Tenerife Norte Airport,EU,ES,ES-CN,Tenerife Island,GCXO,TFN,28.48270035,-16.34149933,2076,GCXO
Tenerife Island - Tenerife South Airport,Tenerife South Airport,EU,ES,ES-CN,Tenerife Island,GCTS,TFS,28.04450035,-16.57250023,209,GCTS
Podgorica - Podgorica Airport,Podgorica Airport,EU,ME,ME-16,Podgorica,LYPG,TGD,42.359402,19.2519,141,LYPG
Tehran - Mehrabad International Airport,Mehrabad International Airport,AS,IR,IR-07,Tehran,OIII,THR,35.68920135,51.31340027,3962,OIII
Tirana - Tirana International Airport Mother Teresa,Tirana International Airport Mother Teresa,EU,AL,AL-11,Tirana,LATI,TIA,41.41469955,19.72060013,126,LATI
Tijuana - General Abelardo L. Rodríguez International Airport,General Abelardo L. Rodríguez International Airport,NA,MX,MX-BCN,Tijuana,MMTJ,TIJ,32.54109955,-116.9700012,489,MMTJ
Tripoli - Tripoli International Airport,Tripoli International Airport,AF,LY,LY-TB,Tripoli,HLLT,TIP,32.66350174,13.1590004,263,HLLT
Tallahassee - Tallahassee Regional Airport,Tallahassee Regional Airport,NA,US,US-FL,Tallahassee,KTLH,TLH,30.39649963,-84.35030365,81,KTLH
Tallinn - Lennart Meri Tallinn Airport,Lennart Meri Tallinn Airport,EU,EE,EE-37,Tallinn,EETN,TLL,59.41329956,24.83279991,131,EETN
Toulouse/Blagnac - Toulouse-Blagnac Airport,Toulouse-Blagnac Airport,EU,FR,FR-N,Toulouse/Blagnac,LFBO,TLS,43.629101,1.36382,499,LFBO
Tel Aviv - Ben Gurion International Airport,Ben Gurion International Airport,AS,IL,IL-M,Tel Aviv,LLBG,TLV,32.01139832,34.88669968,135,LLBG
Jinan - Yaoqiang Airport,Yaoqiang Airport,AS,CN,CN-37,Jinan,ZSJN,TNA,36.85720062,117.2160034,76,ZSJN
Antananarivo - Ivato Airport,Ivato Airport,AF,MG,MG-T,Antananarivo,FMMI,TNR,-18.7969,47.478802,4198,FMMI
Toledo - Toledo Express Airport,Toledo Express Airport,NA,US,US-OH,Toledo,KTOL,TOL,41.58679962,-83.80780029,683,KTOL
Tromsø - Tromsø Airport,Tromsø Airport,EU,NO,NO-19,Tromsø,ENTC,TOS,69.6832962,18.91889954,31,ENTC
Tampa - Tampa International Airport,Tampa International Airport,NA,US,US-FL,Tampa,KTPA,TPA,27.97550011,-82.53320313,26,KTPA
Taipei - Taiwan Taoyuan International Airport,Taiwan Taoyuan International Airport,AS,TW,TW-TAO,Taipei,RCTP,TPE,25.0777,121.233002,106,RCTP
Trondheim - Trondheim Airport Værnes,Trondheim Airport Værnes,EU,NO,NO-17,Trondheim,ENVA,TRD,63.4578018,10.9239998,56,ENVA
Bristol/Johnson/Kingsport - Tri-Cities Regional TN/VA Airport,Tri-Cities Regional TN/VA Airport,NA,US,US-TN,Bristol/Johnson/Kingsport,KTRI,TRI,36.475201,-82.407401,1519,KTRI
Torino - Turin Airport,Turin Airport,EU,IT,IT-21,Torino,LIMF,TRN,45.200802,7.64963,989,LIMF
Thiruvananthapuram - Trivandrum International Airport,Trivandrum International Airport,AS,IN,IN-KL,Thiruvananthapuram,VOTV,TRV,8.48211956,76.92009735,15,VOTV
Astana - Astana International Airport,Astana International Airport,AS,KZ,KZ-AKM,Astana,UACC,TSE,51.02220154,71.46690369,1165,UACC
Treviso - Treviso-Sant'Angelo Airport,Treviso-Sant'Angelo Airport,EU,IT,IT-34,Treviso,LIPH,TSF,45.648399,12.1944,59,LIPH
Tianjin - Tianjin Binhai International Airport,Tianjin Binhai International Airport,AS,CN,CN-12,Tianjin,ZBTJ,TSN,39.12440109,117.3460007,10,ZBTJ
Tulsa - Tulsa International Airport,Tulsa International Airport,NA,US,US-OK,Tulsa,KTUL,TUL,36.19839859,-95.88809967,677,KTUL
Tunis - Tunis Carthage International Airport,Tunis Carthage International Airport,AF,TN,TN-11,Tunis,DTTA,TUN,36.85100174,10.22719955,22,DTTA
Tucson - Tucson International Airport,Tucson International Airport,NA,US,US-AZ,Tucson,KTUS,TUS,32.11610031,-110.9410019,2643,KTUS
Berlin - Berlin-Tegel Airport,Berlin-Tegel Airport,EU,DE,DE-BE,Berlin,EDDT,TXL,52.5597,13.2877,122,EDDT
Taiyuan - Taiyuan Wusu Airport,Taiyuan Wusu Airport,AS,CN,CN-14,Taiyuan,ZBYN,TYN,37.74689865,112.6279984,2575,ZBYN
Knoxville - McGhee Tyson Airport,McGhee Tyson Airport,NA,US,US-TN,Knoxville,KTYS,TYS,35.81100082,-83.9940033,981,KTYS
Trabzon - Trabzon International Airport,Trabzon International Airport,AS,TR,TR-61,Trabzon,LTCG,TZX,40.99509811,39.78969955,104,LTCG
Ufa - Ufa International Airport,Ufa International Airport,EU,RU,RU-BA,Ufa,UWUU,UFA,54.55749893,55.87440109,449,UWUU
Quito - Mariscal Sucre International Airport,Mariscal Sucre International Airport,SA,EC,EC-P,Quito,SEQM,UIO,-0.129166667,-78.3575,7841,SEQM
Ulan Bator - Chinggis Khaan International Airport,Chinggis Khaan International Airport,AS,MN,MN-1,Ulan Bator,ZMUB,ULN,47.843102,106.766998,4364,ZMUB
Ujung Pandang-Celebes Island - Hasanuddin International Airport,Hasanuddin International Airport,AS,ID,ID-SN,Ujung Pandang-Celebes Island,WAAA,UPG,-5.061629772,119.5540009,47,WAAA
Ürümqi - Ürümqi Diwopu International Airport,Ürümqi Diwopu International Airport,AS,CN,CN-65,Ürümqi,ZWWW,URC,43.90710068,87.47419739,2125,ZWWW
Varna - Varna Airport,Varna Airport,EU,BG,BG-03,Varna,LBWN,VAR,43.232101,27.8251,230,LBWN
Venice - Venice Marco Polo Airport,Venice Marco Polo Airport,EU,IT,IT-34,Venice,LIPZ,VCE,45.505299,12.3519,7,LIPZ
Eilat - Ovda International Airport,Ovda International Airport,AS,IL,IL-D,Eilat,LLOV,VDA,29.94029999,34.93579865,1492,LLOV
Vienna - Vienna International Airport,Vienna International Airport,EU,AT,AT-9,Vienna,LOWW,VIE,48.11029816,16.56970024,600,LOWW
Moscow - Vnukovo International Airport,Vnukovo International Airport,EU,RU,RU-MOS,Moscow,UUWW,VKO,55.59149933,37.26150131,685,UUWW
Vilnius - Vilnius International Airport,Vilnius International Airport,EU,LT,LT-VL,Vilnius,EYVI,VNO,54.634102,25.285801,648,EYVI
Valparaiso - Destin-Ft Walton Beach Airport,Destin-Ft Walton Beach Airport,NA,US,US-FL,Valparaiso,KVPS,VPS,30.4832,-86.525398,87,KVPS
Varadero - Juan Gualberto Gomez International Airport,Juan Gualberto Gomez International Airport,NA,CU,CU-04,Varadero,MUVR,VRA,23.03440094,-81.43530273,210,MUVR
Verona - Verona Villafranca Airport,Verona Villafranca Airport,EU,IT,IT-34,Verona,LIPX,VRN,45.395699,10.8885,239,LIPX
Santa Cruz - Viru Viru International Airport,Viru Viru International Airport,SA,BO,BO-S,Santa Cruz,SLVR,VVI,-17.6448,-63.135399,1224,SLVR
Warsaw - Warsaw Chopin Airport,Warsaw Chopin Airport,EU,PL,PL-MZ,Warsaw,EPWA,WAW,52.16569901,20.96710014,362,EPWA
